product_id,product_name,product_type,orders_monday,orders_tuesday,orders_wednesday,orders_thursday,orders_friday,location
1,LG TV Bravia 22.1,Technology,23,26,27,24,25,Delhi
2,WD-40 Glue,Convenience Products,8,10,11,9,7,Mumbai
3,Cotton Threads,Raw Materials,14,11,12,13,10,Bangalore
4,Smartphone,Technology,19,17,16,18,15,Kolkata
5,Steel Sheets,Raw Materials,9,11,10,7,8,Chennai
6,Laptop,Technology,22,24,20,21,23,Hyderabad
7,Mouse,Technology,31,32,28,29,30,Pune
8,Printer,Technology,35,37,34,32,36,Ahmedabad
9,Pen Drive,Technology,40,39,37,38,41,Surat
10,Keyboard,Technology,47,46,45,48,44,Jaipur
11,Camera,Technology,52,49,50,51,48,Lucknow
12,Headphones,Technology,56,53,54,57,55,Kanpur
13,Charger,Technology,60,59,63,58,61,Nagpur
14,Monitor,Technology,64,65,61,66,62,Ludhiana
15,Tablet,Technology,65,67,66,64,63,Agra
16,Shampoo,Toiletry,74,72,73,70,71,Indore
17,Toothpaste,Toiletry,78,76,79,75,77,Varanasi
18,Soap,Toiletry,83,80,85,82,81,Patna
19,Towel,Toiletry,89,86,87,88,90,Ranchi
20,Toilet Paper,Toiletry,93,91,92,94,90,Raipur
21,Chips,Snacks,97,95,98,96,99,Bhubaneswar
22,Cookies,Snacks,100,101,102,104,103,Guwahati
23,Soda,Snacks,111,110,112,113,109,Chandigarh
24,Candy,Snacks,115,114,117,116,118,Dehradun
25,Chocolate,Snacks,118,116,119,115,120,Jodhpur
26,Earphones,Technology,122,120,121,123,124,Kochi
27,Speakers,Technology,126,125,127,128,129,Visakhapatnam
28,Power Bank,Technology,133,134,131,130,132,Coimbatore
29,USB Cable,Technology,139,137,136,138,135,Thiruvananthapuram
30,Hard Drive,Technology,135,136,137,139,138,Bhopal
