product_id,product_name,product_type,orders_monday,orders_tuesday,orders_wednesday,orders_thursday,orders_friday,location
1,LG TV Bravia 22.1,Technology,25,27,29,30,28,Delhi
2,WD-40 Glue,Convenience Products,9,10,11,8,7,Mumbai
3,Cotton Threads,Raw Materials,13,11,14,10,12,Bangalore
4,Smartphone,Technology,18,15,16,17,19,Kolkata
5,Steel Sheets,Raw Materials,7,8,10,11,9,Chennai
6,Laptop,Technology,24,23,22,25,26,Hyderabad
7,Mouse,Technology,31,33,30,28,29,Pune
8,Printer,Technology,35,34,32,36,37,Ahmedabad
9,Pen Drive,Technology,42,39,37,40,41,Surat
10,Keyboard,Technology,46,43,44,45,47,Jaipur
11,Camera,Technology,48,50,51,49,52,Lucknow
12,Headphones,Technology,53,54,55,56,57,Kanpur
13,Charger,Technology,60,62,63,58,59,Nagpur
14,Monitor,Technology,64,62,66,61,65,Ludhiana
15,Tablet,Technology,66,65,63,67,64,Agra
16,Shampoo,Toiletry,72,73,74,75,70,Indore
17,Toothpaste,Toiletry,75,78,77,79,76,Varanasi
18,Soap,Toiletry,82,80,81,85,83,Patna
19,Towel,Toiletry,87,88,90,85,86,Ranchi
20,Toilet Paper,Toiletry,90,93,91,94,92,Raipur
21,Chips,Snacks,96,97,98,95,99,Bhubaneswar
22,Cookies,Snacks,104,102,100,101,103,Guwahati
23,Soda,Snacks,110,111,112,113,109,Chandigarh
24,Candy,Snacks,112,113,110,118,115,Dehradun
25,Chocolate,Snacks,119,115,117,118,120,Jodhpur
26,Earphones,Technology,121,123,125,124,122,Kochi
27,Speakers,Technology,128,127,125,129,126,Visakhapatnam
28,Power Bank,Technology,130,131,134,132,133,Coimbatore
29,USB Cable,Technology,136,138,139,137,135,Thiruvananthapuram
30,Hard Drive,Technology,138,139,137,136,135,Bhopal
