product_id,product_name,product_type,orders_monday,orders_tuesday,orders_wednesday,orders_thursday,orders_friday,location
1,LG TV Bravia 22.1,Technology,10,118,9,11,10,Jaipur
2,WD-40 Glue,Convenience Products,5,6,4,7,5,Ahmedabad
3,Cotton Threads,Raw Materials,8,7,6,9,8,Pune
4,Smartphone,Technology,12,10,11,13,12,Jaipur
5,Steel Sheets,Raw Materials,7,5,6,8,7,Pune
6,Laptop,Technology,15,16,17,18,19,Jaipur
7,Mouse,Technology,20,21,22,23,24,Ahmedabad
8,Printer,Technology,25,26,27,28,29,Pune
9,Pen Drive,Technology,30,31,32,33,34,Jaipur
10,Keyboard,Technology,35,36,37,38,39,Pune
11,Camera,Technology,40,41,42,43,44,Jaipur
12,Headphones,Technology,45,46,47,48,49,Ahmedabad
13,Charger,Technology,50,51,52,53,54,Pune
14,Monitor,Technology,55,56,57,58,59,Jaipur
15,Tablet,Technology,60,61,62,63,64,Pune
16,Shampoo,Toiletry,65,66,67,68,69,Jaipur
17,Toothpaste,Toiletry,70,71,72,73,74,Ahmedabad
18,Soap,Toiletry,75,76,77,78,79,Pune
19,Towel,Toiletry,80,81,82,83,84,Jaipur
20,Toilet Paper,Toiletry,85,86,87,88,89,Pune
21,Chips,Snacks,90,91,92,93,94,Jaipur
22,Cookies,Snacks,95,96,97,98,99,Ahmedabad
23,Soda,Snacks,100,101,102,103,104,Pune
24,Candy,Snacks,105,106,107,108,109,Jaipur
25,Chocolate,Snacks,110,111,112,113,114,Pune
26,Earphones,Technology,115,116,117,118,119,Jaipur
27,Speakers,Technology,120,121,122,123,124,Ahmedabad
28,Power Bank,Technology,125,126,127,128,129,Pune
29,USB Cable,Technology,130,131,132,133,134,Jaipur
30,Hard Drive,Technology,135,136,137,138,139,Pune
