product_id,product_name,product_type,orders_monday,orders_tuesday,orders_wednesday,orders_thursday,orders_friday,location
1,LG TV Bravia 22.1,Technology,10,118,9,11,10,Delhi
2,WD-40 Glue,Convenience Products,5,6,4,7,5,Mumbai
3,Cotton Threads,Raw Materials,8,7,6,9,8,Bangalore
4,Smartphone,Technology,12,10,11,13,12,Kolkata
5,Steel Sheets,Raw Materials,7,5,6,8,7,Chennai
6,Laptop,Technology,15,16,17,18,19,Hyderabad
7,Mouse,Technology,20,21,22,23,24,Pune
8,Printer,Technology,25,26,27,28,29,Ahmedabad
9,Pen Drive,Technology,30,31,32,33,34,Surat
10,Keyboard,Technology,35,36,37,38,39,Jaipur
11,Camera,Technology,40,41,42,43,44,Lucknow
12,Headphones,Technology,45,46,47,48,49,Kanpur
13,Charger,Technology,50,51,52,53,54,Nagpur
14,Monitor,Technology,55,56,57,58,59,Ludhiana
15,Tablet,Technology,60,61,62,63,64,Agra
16,Shampoo,Toiletry,65,66,67,68,69,Indore
17,Toothpaste,Toiletry,70,71,72,73,74,Varanasi
18,Soap,Toiletry,75,76,77,78,79,Patna
19,Towel,Toiletry,80,81,82,83,84,Ranchi
20,Toilet Paper,Toiletry,85,86,87,88,89,Raipur
21,Chips,Snacks,90,91,92,93,94,Bhubaneswar
22,Cookies,Snacks,95,96,97,98,99,Guwahati
23,Soda,Snacks,100,101,102,103,104,Chandigarh
24,Candy,Snacks,105,106,107,108,109,Dehradun
25,Chocolate,Snacks,110,111,112,113,114,Jodhpur
26,Earphones,Technology,115,116,117,118,119,Kochi
27,Speakers,Technology,120,121,122,123,124,Visakhapatnam
28,Power Bank,Technology,125,126,127,128,129,Coimbatore
29,USB Cable,Technology,130,131,132,133,134,Thiruvananthapuram
30,Hard Drive,Technology,135,136,137,138,139,Bhopal
