product_id,product_name,product_type,orders_monday,orders_tuesday,orders_wednesday,orders_thursday,orders_friday,location
1,LG TV Bravia 22.1,Technology,18,125,16,17,15,Jaipur
2,WD-40 Glue,Convenience Products,10,11,9,12,10,Ahmedabad
3,Cotton Threads,Raw Materials,14,13,12,15,14,Pune
4,Smartphone,Technology,20,18,17,19,18,Jaipur
5,Steel Sheets,Raw Materials,13,11,12,14,13,Pune
6,Laptop,Technology,25,26,27,28,29,Jaipur
7,Mouse,Technology,30,31,32,33,34,Ahmedabad
8,Printer,Technology,35,36,37,38,39,Pune
9,Pen Drive,Technology,40,41,42,43,44,Jaipur
10,Keyboard,Technology,45,46,47,48,49,Pune
11,Camera,Technology,50,51,52,53,54,Jaipur
12,Headphones,Technology,55,56,57,58,59,Ahmedabad
13,Charger,Technology,60,61,62,63,64,Pune
14,Monitor,Technology,65,66,67,68,69,Jaipur
15,Tablet,Technology,70,71,72,73,74,Pune
16,Shampoo,Toiletry,75,76,77,78,79,Jaipur
17,Toothpaste,Toiletry,80,81,82,83,84,Ahmedabad
18,Soap,Toiletry,85,86,87,88,89,Pune
19,Towel,Toiletry,90,91,92,93,94,Jaipur
20,Toilet Paper,Toiletry,95,96,97,98,99,Pune
21,Chips,Snacks,100,101,102,103,104,Jaipur
22,Cookies,Snacks,105,106,107,108,109,Ahmedabad
23,Soda,Snacks,110,111,112,113,114,Pune
24,Candy,Snacks,115,116,117,118,119,Jaipur
25,Chocolate,Snacks,120,121,122,123,124,Pune
26,Earphones,Technology,125,126,127,128,129,Jaipur
27,Speakers,Technology,130,131,132,133,134,Ahmedabad
28,Power Bank,Technology,135,136,137,138,139,Pune
29,USB Cable,Technology,140,141,142,143,144,Jaipur
30,Hard Drive,Technology,145,146,147,148,149,Pune
